WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141106,0451,11,OVC060, , 5.00, ,-RA, ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 5, ,VR , , , ,29.92, , , , , ,30.07, ,AA, ,0.04, ,30.09, 
94728,20141106,0551,11,OVC065, , 8.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.90, , , , , ,30.04, ,AA, ,0.02, ,30.07, 
94728,20141106,0651,11,FEW042 SCT050 OVC060, , 5.00, ,-RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.90, , , , , ,30.04, ,AA, ,0.05, ,30.07, 
94728,20141106,0751,11,BKN013 OVC065, , 5.00, ,-RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.86, , , , , ,30.00, ,AA, ,0.03, ,30.03, 
94728,20141106,0851,11,OVC010, , 3.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 6, ,140, , , ,29.82, , , , , ,29.97, ,AA, ,0.04, ,29.99, 
94728,20141106,0859,11,OVC009, , 5.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141106,0916,11,OVC011, , 2.50, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141106,0944,11,BKN013 BKN020 OVC030, , 4.00, ,-RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,120, , , ,29.80, , , , , ,M, ,SP, , , ,29.97, 
94728,20141106,0951,11,SCT010 BKN015 OVC030, , 4.00, ,-RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.80, , , , , ,29.94, ,AA, ,0.04, ,29.97, 
94728,20141106,1004,11,FEW010 BKN013 OVC028, , 2.50, ,-RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 3, ,VR , , , ,29.79, , , , , ,M, ,SP, , , ,29.96, 
94728,20141106,1018,11,BKN009 OVC013, , 1.75, ,-RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 3, ,VR , , , ,29.78, , , , , ,M, ,SP, , , ,29.95, 
94728,20141106,1041,11,OVC008, , 2.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 3, ,VR , , , ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141106,1051,11,OVC008, , 2.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,070, , , ,29.76, , , , , ,29.91, ,AA, ,0.08, ,29.93, 
94728,20141106,1129,11,BKN006 OVC012, , 1.75, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 8, ,110, , , ,29.73, , , , , ,M, ,SP, , , ,29.90, 
94728,20141106,1137,11,OVC006, , 2.50, ,BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 5, ,VR , , , ,29.72, , , , , ,M, ,SP, , , ,29.89, 
94728,20141106,1149,11,OVC006, , 1.75, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 7, ,070, , , ,29.71, , , , , ,M, ,SP, , , ,29.88, 
94728,20141106,1151,11,OVC006, , 1.75, ,BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 6, ,VR , , , ,29.70, , , , , ,29.85, ,AA, ,0.02, ,29.87, 
94728,20141106,1232,11,OVC005, , 2.50, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,VR , , , ,29.66, , , , , ,M, ,SP, , , ,29.83, 
94728,20141106,1251,11,OVC005, , 2.00, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 8, ,080, , , ,29.65, , , , , ,29.79, ,AA, ,0.01, ,29.82, 
94728,20141106,1308,11,OVC005, , 1.50, ,-RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 6, ,060, , , ,29.62, , , , , ,M, ,SP, , , ,29.79, 
94728,20141106,1339,11,OVC005, , 2.00, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 6, ,050, , , ,29.60, , , , , ,M, ,SP, , , ,29.77, 
94728,20141106,1351,11,OVC005, , 1.75, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 7, ,VR , , , ,29.60, , , , , ,29.74, ,AA, ,0.01, ,29.77, 
94728,20141106,1400,11,OVC006, , 2.50, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,VR , , , ,29.59, , , , , ,M, ,SP, , , ,29.76, 
94728,20141106,1435,11,OVC005, , 3.00, ,BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.74, 
94728,20141106,1451,11,OVC006, , 4.00, ,-RA BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.57, , , , , ,29.71, ,AA, ,0.01, ,29.74, 
94728,20141106,1537,11,OVC006, , 2.00, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 3, ,050, , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141106,1544,11,OVC006, , 1.75, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 3, ,020, , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141106,1551,11,OVC006, , 1.50, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 0, ,000, , , ,29.54, , , , , ,29.69, ,AA, , , ,29.71, 
94728,20141106,1613,11,OVC006, , 2.50, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,310, , , ,29.55, , , , , ,M, ,SP, , , ,29.72, 
94728,20141106,1618,11,OVC004, , 1.75, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,VR , , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141106,1634,11,OVC004, , 2.00, ,BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141106,1651,11,OVC004, , 2.50, ,BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.54, , , , , ,29.69, ,AA, ,  T, ,29.71, 
94728,20141106,1703,11,BKN004 OVC010, , 3.00, ,-RA BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 3, ,VR , , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141106,1751,11,OVC004, , 3.00, ,BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 6, ,VR , , , ,29.53, , , , , ,29.68, ,AA, ,  T, ,29.70, 
94728,20141106,1802,11,OVC004, , 2.50, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 7, ,290, , , ,29.54, , , , , ,M, ,SP, , , ,29.71, 
94728,20141106,1809,11,OVC004, , 3.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,VR , , , ,29.52, , , , , ,M, ,SP, , , ,29.69, 
94728,20141106,1851,11,OVC004, , 3.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 0, ,000, , , ,29.50, , , , , ,29.65, ,AA, , , ,29.67, 
94728,20141106,1914,11,OVC004, , 2.50, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.66, 
94728,20141106,1916,11,OVC005, , 3.00, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,29.48, , , , , ,M, ,SP, , , ,29.65, 
94728,20141106,1951,11,OVC005, , 3.00, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,29.48, , , , , ,29.63, ,AA, , , ,29.65, 
94728,20141106,2051,11,OVC009, , 5.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 6, ,270, , , ,29.50, , , , , ,29.64, ,AA, , , ,29.67, 
94728,20141106,2120,11,SCT009, , 4.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,M, ,M, , , ,29.50, , , , , ,M, ,SP, , , ,29.67, 
94728,20141106,2149,11,BKN016, , 5.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 3, ,280, , , ,29.47, , , , , ,M, ,SP, , , ,29.64, 
94728,20141106,2151,11,BKN016, , 5.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,VR , , , ,29.47, , , , , ,29.61, ,AA, , , ,29.64, 
94728,20141106,2204,11,SCT016, , 7.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 7, ,290, , , ,29.46, , , , , ,M, ,SP, , , ,29.63, 
94728,20141106,2226,11,BKN014, , 7.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 3, ,290, , , ,29.44, , , , , ,M, ,SP, , , ,29.61, 
94728,20141106,2251,11,BKN013, , 7.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 6, ,VR , , , ,29.45, , , , , ,29.60, ,AA, , , ,29.62, 
94728,20141106,2305,11,SCT014, , 8.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 6, ,280, , , ,29.47, , , , , ,M, ,SP, , , ,29.64, 
94728,20141106,2351,11,CLR, , 5.00, ,BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 3, ,VR , , , ,29.46, , , , , ,29.61, ,AA, , , ,29.63, 
94728,20141107,0051,11,CLR, , 7.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.44, , , , , ,29.59, ,AA, , , ,29.61, 
94728,20141107,0151,11,OVC046, , 9.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 5, ,270, , , ,29.43, , , , , ,29.57, ,AA, , , ,29.60, 
94728,20141107,0251,11,OVC050, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 7, ,290, , , ,29.43, , , , , ,29.57, ,AA, , , ,29.60, 
94728,20141107,0351,11,BKN038 OVC050, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 7, ,290, , , ,29.43, , , , , ,29.57, ,AA, , , ,29.60, 
94728,20141107,0409,11,BKN025 OVC039, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 8, ,290, , , ,29.43, , , , , ,M, ,SP, , , ,29.60, 
94728,20141107,0438,11,SCT025 SCT046 OVC090, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 7, ,VR , , , ,29.44, , , , , ,M, ,SP, , , ,29.61, 
94728,20141107,0451,11,BKN040 OVC090, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 9, ,310, , , ,29.44, , , , , ,29.58, ,AA, , , ,29.61, 
94728,20141107,0551,11,FEW026 BKN041, ,10.00, , , ,47, ,8.3, ,42, ,5.5, ,36, ,2.2, , 66, , 3, ,VR , , , ,29.45, , , , , ,29.59, ,AA, , , ,29.62, 
94728,20141107,0651,11,FEW047 FEW060, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, , 5, ,VR , , , ,29.46, , , , , ,29.61, ,AA, , , ,29.63, 
94728,20141107,0751,11,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, , 6, ,VR , , , ,29.48, , , , , ,29.62, ,AA, , , ,29.65, 
94728,20141107,0851,11,OVC032, ,10.00, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, ,M, ,M, , , ,29.49, , , , , ,29.63, ,AA, , , ,29.66, 
94728,20141107,0951,11,SCT035, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, , 7, ,VR , ,21, ,29.50, , , , , ,29.65, ,AA, , , ,29.67, 
94728,20141107,1051,11,BKN038 BKN110, ,10.00, , , ,51, ,10.6, ,43, ,6.3, ,34, ,1.1, , 52, , 9, ,310, ,16, ,29.50, , , , , ,29.65, ,AA, , , ,29.67, 
94728,20141107,1151,11,SCT040 SCT100, ,10.00, , , ,52, ,11.1, ,44, ,6.5, ,34, ,1.1, , 50, , 7, ,VR , ,18, ,29.49, , , , , ,29.63, ,AA, , , ,29.66, 
94728,20141107,1251,11,BKN047 BKN060 OVC110, ,10.00, , , ,52, ,11.1, ,43, ,6.1, ,32, ,0.0, , 47, ,M, ,M, , , ,29.49, , , , , ,29.63, ,AA, , , ,29.66, 
94728,20141107,1351,11,OVC055, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, ,10, ,300, ,21, ,29.51, , , , , ,29.65, ,AA, , , ,29.68, 
94728,20141107,1451,11,FEW048 BKN055 OVC070, ,10.00, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, ,11, ,300, ,25, ,29.55, , , , , ,29.70, ,AA, , , ,29.72, 
94728,20141107,1551,11,FEW032 OVC055, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, ,10, ,310, ,24, ,29.58, , , , , ,29.73, ,AA, , , ,29.75, 
94728,20141107,1651,11,FEW036 BKN110, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, ,M, ,M, , , ,29.62, , , , , ,29.76, ,AA, , , ,29.79, 
94728,20141107,1751,11,FEW043, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,10, ,320, ,24, ,29.66, , , , , ,29.80, ,AA, , , ,29.83, 
94728,20141107,1851,11,SCT045, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,11, ,310, ,20, ,29.70, , , , , ,29.85, ,AA, , , ,29.87, 
94728,20141107,1951,11,BKN044, ,10.00, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,10, ,310, ,28, ,29.72, , , , , ,29.87, ,AA, , , ,29.89, 
94728,20141107,2051,11,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, ,10, ,290, ,16, ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141107,2151,11,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, , 3, ,VR , , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20141107,2251,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, , 6, ,310, , , ,29.77, , , , , ,29.92, ,AA, , , ,29.94, 
94728,20141107,2351,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, , 6, ,300, , , ,29.80, , , , , ,29.94, ,AA, , , ,29.97, 
94728,20141108,0051,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, ,10, ,280, ,18, ,29.80, , , , , ,29.94, ,AA, , , ,29.97, 
94728,20141108,0151,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 3, ,VR , , , ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141108,0251,11,FEW038, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 7, ,280, , , ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141108,0351,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 9, ,300, , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141108,0451,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, , 8, ,280, , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141108,0551,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.2, ,25, ,-3.9, , 62, , 5, ,VR , , , ,29.86, , , , , ,30.00, ,AA, , , ,30.03, 
94728,20141108,0651,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 0, ,000, , , ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141108,0751,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 5, ,VR , , , ,29.90, , , , , ,30.04, ,AA, , , ,30.07, 
94728,20141108,0851,11,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.5, ,23, ,-5.0, , 53, , 5, ,VR , , , ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141108,0951,11,CLR, , 10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, , 6, ,VR , , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141108,1051,11,CLR, , 10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, , 7, ,210, , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141108,1151,11,CLR, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, , 3, ,VR , , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141108,1251,11,CLR, ,10.00, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, , 6, ,VR , , , ,29.82, , , , , ,29.96, ,AA, , , ,29.99, 
94728,20141108,1351,11,CLR, ,10.00, , , ,47, ,8.3, ,38, ,3.1, ,23, ,-5.0, , 39, , 7, ,VR , ,18, ,29.79, , , , , ,29.94, ,AA, , , ,29.96, 
94728,20141108,1451,11,CLR, ,10.00, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, , 5, ,230, , , ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141108,1551,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, , 5, ,230, , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20141108,1651,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, , 5, ,VR , , , ,29.77, , , , , ,29.92, ,AA, , , ,29.94, 
94728,20141108,1751,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,M, ,M, , , ,29.77, , , , , ,29.92, ,AA, , , ,29.94, 
94728,20141108,1851,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, ,10, ,240, ,17, ,29.77, , , , , ,29.92, ,AA, , , ,29.94, 
94728,20141108,1951,11,CLR, ,10.00, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, , 5, ,VR , , , ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141108,2051,11,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, , 50, , 9, ,240, ,16, ,29.79, , , , , ,29.94, ,AA, , , ,29.96, 
94728,20141108,2151,11,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, , 50, , 9, ,240, ,21, ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141108,2251,11,BKN120, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, , 6, ,VR , , , ,29.78, , , , , ,29.93, ,AA, , , ,29.95, 
94728,20141108,2351,11,OVC110, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 5, ,VR , , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20141109,0051,11,OVC100, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 5, ,VR , , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20141109,0151,11,BKN095, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 5, ,VR , , , ,29.76, , , , , ,29.90, ,AA, , , ,29.93, 
94728,20141109,0251,11,OVC090, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 7, ,VR , , , ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141109,0351,11,OVC090, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 5, ,270, , , ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141109,0451,11,OVC080, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 6, ,260, , , ,29.76, , , , , ,29.90, ,AA, , , ,29.93, 
94728,20141109,0551,11,BKN075 OVC090, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 0, ,000, , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20141109,0651,11,OVC080, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 3, ,VR , , , ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141109,0751,11,OVC080, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 0, ,000, , , ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141109,0851,11,SCT075, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, , 0, ,000, , , ,29.82, , , , , ,29.97, ,AA, , , ,29.99, 
94728,20141109,0951,11,BKN070, ,10.00, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, , 3, ,260, , , ,29.82, , , , , ,29.97, ,AA, , , ,29.99, 
94728,20141109,1051,11,CLR, ,10.00, , , ,53, ,11.7, ,44, ,6.6, ,33, ,0.6, , 47, , 3, ,VR , , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20141109,1151,11,CLR, ,10.00, , , ,56, ,13.3, ,45, ,7.3, ,32, ,0.0, , 40, , 6, ,VR , , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20141109,1251,11,CLR, ,10.00, , , ,57, ,13.9, ,45, ,7.4, ,31, ,-0.6, , 37, , 8, ,250, , , ,29.76, , , , , ,29.91, ,AA, , , ,29.93, 
94728,20141109,1351,11,CLR, ,10.00, , , ,56, ,13.3, ,45, ,6.9, ,30, ,-1.1, , 37, , 6, ,VR , , , ,29.76, , , , , ,29.90, ,AA, , , ,29.93, 
94728,20141109,1451,11,CLR, ,10.00, , , ,56, ,13.3, ,45, ,6.9, ,30, ,-1.1, , 37, , 0, ,000, , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20141109,1551,11,CLR, ,10.00, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, , 6, ,240, , , ,29.77, , , , , ,29.92, ,AA, , , ,29.94, 
94728,20141109,1651,11,CLR, ,10.00, , , ,54, ,12.2, ,44, ,6.5, ,31, ,-0.6, , 42, , 3, ,VR , , , ,29.78, , , , , ,29.93, ,AA, , , ,29.95, 
94728,20141109,1751,11,CLR, ,10.00, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, , 0, ,000, , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20141109,1851,11,CLR, ,10.00, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, , 0, ,000, , , ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141109,1951,11,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, , 0, ,000, , , ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141109,2051,11,CLR, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, , 0, ,000, , , ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141109,2151,11,CLR, ,10.00, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, , 0, ,000, , , ,29.86, , , , , ,30.01, ,AA, , , ,30.03, 
94728,20141109,2251,11,CLR, ,10.00, , , ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, , 0, ,000, , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141109,2351,11,CLR, ,10.00, , , ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, , 0, ,000, , , ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141110,0051,11,CLR, ,10.00, , , ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, , 0, ,000, , , ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141110,0151,11,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, , 0, ,000, , , ,29.89, , , , , ,30.04, ,AA, , , ,30.06, 
94728,20141110,0251,11,CLR, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, , 3, ,330, , , ,29.91, , , , , ,30.05, ,AA, , , ,30.08, 
94728,20141110,0351,11,CLR, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, , 0, ,000, , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141110,0451,11,CLR, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 3, ,330, , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141110,0551,11,CLR, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 0, ,000, , , ,29.96, , , , , ,30.10, ,AA, , , ,30.13, 
94728,20141110,0651,11,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 3, ,300, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141110,0751,11,CLR, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, , 0, ,000, , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141110,0851,11,CLR, ,10.00, , , ,52, ,11.1, ,43, ,6.2, ,32, ,0.0, , 47, , 3, ,270, , , ,30.01, , , , , ,30.16, ,AA, , , ,30.18, 
